# Channel: Topography
# Width: 11.07 nm
# Height: 11.07 nm
# Value units: m
2.0404e-010	2.0706e-010	2.1064e-010	2.1371e-010	2.1515e-010	2.1538e-010	2.1488e-010	2.1357e-010	2.1174e-010	2.1009e-010	2.0912e-010	2.0858e-010	2.08e-010	2.0725e-010	2.0683e-010	2.0698e-010	2.0769e-010	2.0861e-010	2.094e-010	2.1015e-010	2.1124e-010	2.1267e-010	2.1398e-010	2.152e-010	2.1633e-010	2.173e-010	2.1856e-010	2.206e-010	2.2306e-010	2.2531e-010	2.2722e-010	2.2925e-010	2.3193e-010	2.3483e-010	2.3751e-010	2.398e-010	2.4196e-010	2.4439e-010	2.4711e-010	2.4979e-010	2.5187e-010	2.5347e-010	2.5482e-010	2.5604e-010	2.5688e-010	2.5715e-010	2.5717e-010	2.5693e-010	2.5609e-010	2.5495e-010	2.5381e-010	2.522e-010	2.5033e-010	2.4795e-010	2.4578e-010	2.4348e-010	2.4126e-010	2.3884e-010	2.3632e-010	2.3372e-010	2.3078e-010	2.2792e-010	2.2498e-010	2.22e-010	2.1918e-010	2.1641e-010	2.1347e-010	2.1048e-010	2.0767e-010	2.0498e-010	2.0256e-010	2.0017e-010	1.9805e-010	1.9622e-010	1.9478e-010	1.9355e-010	1.9263e-010	1.9213e-010	1.9176e-010	1.9174e-010	1.9184e-010	1.9182e-010	1.9188e-010	1.919e-010	1.9196e-010	1.9198e-010	1.9204e-010	1.9245e-010	1.9375e-010	1.9665e-010	2.0087e-010	2.0634e-010	2.1357e-010	2.223e-010	2.3159e-010	2.4118e-010	2.5029e-010	2.5885e-010	2.6612e-010	2.7078e-010	2.7212e-010	2.7086e-010	2.6778e-010	2.6398e-010	2.6164e-010	2.6213e-010	2.6546e-010	2.6994e-010	2.7459e-010	2.795e-010	2.8493e-010	2.9087e-010	2.9647e-010	3.0151e-010	3.059e-010	3.0897e-010	3.0997e-010	3.0961e-010	3.0825e-010	3.0638e-010	3.0481e-010	3.0513e-010	3.088e-010	3.1452e-010	3.2081e-010	3.2701e-010	3.3376e-010	3.4086e-010	3.4792e-010	3.5425e-010	3.5933e-010	3.6287e-010	3.6405e-010	3.6321e-010	3.597e-010	3.5393e-010	3.4738e-010	3.4131e-010	3.3845e-010	3.3864e-010	3.4106e-010	3.4499e-010	3.502e-010	3.564e-010	3.6238e-010	3.6682e-010	3.6924e-010	3.6947e-010	3.6786e-010	3.6372e-010	3.5906e-010	3.5539e-010	3.5249e-010	3.5057e-010	3.4948e-010	3.4877e-010	3.478e-010	3.4593e-010	3.438e-010	3.4116e-010	3.3744e-010	3.3244e-010	3.2671e-010	3.2098e-010	3.1563e-010	3.111e-010	3.079e-010	3.0629e-010	3.0571e-010	3.0573e-010	3.0579e-010	3.0645e-010	3.0861e-010	3.1275e-010	3.1754e-010	3.224e-010	3.2753e-010	3.3386e-010	3.4169e-010	3.5024e-010	3.588e-010	3.6663e-010	3.7377e-010	3.7954e-010	3.8355e-010	3.8585e-010	3.8694e-010	3.8687e-010	3.853e-010	3.8172e-010	3.7637e-010	3.7051e-010	3.6482e-010	3.6008e-010	3.5782e-010	3.5805e-010	3.5957e-010	3.6225e-010	3.6605e-010	3.6993e-010	3.7308e-010	3.7434e-010	3.7445e-010	3.7318e-010	3.7071e-010	3.6699e-010	3.6276e-010	3.5853e-010	3.5418e-010	3.5007e-010	3.4632e-010	3.432e-010	3.4146e-010	3.4122e-010	3.4133e-010	3.4203e-010	3.445e-010	3.4864e-010	3.5295e-010	3.5674e-010	3.5938e-010	3.6043e-010	3.5959e-010	3.5712e-010	3.5383e-010	3.4977e-010	3.4546e-010	3.4238e-010	3.4163e-010	3.4165e-010	3.4175e-010	3.4143e-010	3.4037e-010	3.3752e-010	3.3286e-010	3.2657e-010	3.1925e-010	3.1227e-010	3.0615e-010	3.0248e-010	3.0078e-010	2.9994e-010	2.9898e-010	2.9805e-010	2.9691e-010	2.9586e-010	2.9446e-010	2.9268e-010	2.9068e-010	2.8799e-010	2.8522e-010	2.8279e-010	2.8075e-010	2.7927e-010	2.7813e-010	2.7768e-010	2.7769e-010	2.7814e-010	2.7893e-010	2.8015e-010	2.8197e-010	2.8422e-010	2.8682e-010	2.8937e-010	2.9205e-010	2.9486e-010	2.9779e-010	3.006e-010	3.0324e-010	3.0557e-010	3.0765e-010	3.0926e-010	3.1074e-010	3.1209e-010	3.1279e-010	3.1302e-010	3.1309e-010	3.1293e-010	3.1252e-010	3.119e-010	3.1067e-010	3.0906e-010	3.0728e-010	3.0523e-010	3.0302e-010	3.0012e-010	2.9722e-010	2.9449e-010	2.9177e-010	2.89e-010	2.861e-010	2.8363e-010	2.8133e-010	2.7929e-010	2.7759e-010	2.7602e-010	2.7393e-010	2.7211e-010	2.7097e-010	2.6987e-010	2.686e-010	2.669e-010	2.6473e-010	2.6269e-010	2.6129e-010	2.6011e-010	2.5824e-010	2.5569e-010	2.5257e-010	2.504e-010	2.4836e-010	2.4576e-010	2.4239e-010	2.385e-010	2.3483e-010	2.3146e-010	2.2809e-010	2.2459e-010	2.2134e-010	2.1836e-010	2.1554e-010	2.1312e-010	2.1095e-010	2.0856e-010	2.0558e-010	2.0229e-010	1.9892e-010	1.9598e-010	1.9308e-010	1.9022e-010	1.8741e-010	1.8485e-010	1.8255e-010	1.806e-010	1.7886e-010	1.7741e-010	1.7606e-010	1.7479e-010	1.7357e-010	1.7255e-010	1.7163e-010	1.7087e-010	1.7012e-010	1.6945e-010	1.6887e-010	1.6833e-010	1.6784e-010	1.6751e-010	1.6723e-010	1.669e-010	1.6671e-010	1.6647e-010	1.6602e-010	1.6552e-010	1.6515e-010	1.6504e-010	1.6493e-010	1.6469e-010	1.645e-010	1.6439e-010	1.6441e-010	1.6451e-010	1.6449e-010	1.6433e-010	1.6422e-010	1.6416e-010	1.6396e-010	1.6389e-010	1.6374e-010	1.6371e-010	1.636e-010	1.6345e-010	1.6334e-010	1.6315e-010	1.6316e-010	1.6323e-010	1.6324e-010	1.6309e-010	1.6298e-010	1.63e-010	1.6306e-010	1.6304e-010	1.6297e-010	1.629e-010	1.6262e-010	1.6238e-010	1.6236e-010	1.6238e-010	1.624e-010	1.6237e-010	1.6226e-010	1.6219e-010	1.623e-010	1.6232e-010	1.6242e-010	1.6257e-010	1.6276e-010	1.6282e-010	1.6288e-010	1.6307e-010	1.6309e-010	1.6324e-010	1.6334e-010	1.634e-010	1.6359e-010	1.6366e-010	1.6385e-010	1.6395e-010	1.6406e-010	1.6399e-010	1.6405e-010	1.6415e-010	1.6434e-010	1.6445e-010	1.6464e-010	1.647e-010	1.6481e-010	1.6478e-010	1.6484e-010	1.649e-010	1.6497e-010	1.6486e-010	1.65e-010	1.6511e-010	1.6521e-010	1.6523e-010	1.6534e-010	1.654e-010	1.6533e-010	1.6522e-010	1.6532e-010	1.6526e-010	1.6506e-010	1.6487e-010	1.6463e-010	1.6413e-010	1.6385e-010	1.6378e-010	1.6363e-010	1.6326e-010	1.6276e-010	1.6248e-010	1.6233e-010	1.6231e-010	1.6207e-010	1.6187e-010	1.6172e-010	1.6152e-010	1.6158e-010	1.6169e-010	1.6179e-010	1.6181e-010	1.6196e-010	1.6202e-010	1.62e-010	1.6219e-010	1.625e-010	1.6287e-010	1.6319e-010	1.6355e-010	1.6387e-010	1.6431e-010	1.6472e-010	1.6525e-010	1.6592e-010	1.6632e-010	1.6655e-010	1.667e-010	1.6698e-010	1.6742e-010	1.6792e-010	1.6828e-010	1.6838e-010	1.684e-010	1.6859e-010	1.6887e-010	1.6919e-010	1.6946e-010	1.6961e-010	1.6971e-010	1.6999e-010	1.7027e-010	1.7046e-010	1.7065e-010	1.7071e-010	1.7077e-010	1.7087e-010	1.7098e-010	1.7117e-010	1.7127e-010	1.7134e-010	1.7135e-010	1.7142e-010	1.7148e-010	1.7154e-010	1.7156e-010	1.717e-010	1.7168e-010	1.7161e-010	1.7167e-010	1.7169e-010	1.7176e-010	1.7182e-010	1.7188e-010	1.719e-010	1.7196e-010	1.7211e-010	1.7225e-010	1.7253e-010	1.7272e-010	1.7295e-010	1.731e-010
2.1007e-010	2.1275e-010	2.1603e-010	2.1832e-010	2.1911e-010	2.1888e-010	2.1855e-010	2.1814e-010	2.1696e-010	2.1595e-010	2.1541e-010	2.141e-010	2.1193e-010	2.0963e-010	2.0862e-010	2.0881e-010	2.0943e-010	2.097e-010	2.0976e-010	2.0982e-010	2.104e-010	2.1162e-010	2.1288e-010	2.138e-010	2.1455e-010	2.1577e-010	2.1811e-010	2.2075e-010	2.2244e-010	2.234e-010	2.2462e-010	2.2666e-010	2.2942e-010	2.3214e-010	2.3418e-010	2.3604e-010	2.3812e-010	2.4076e-010	2.4348e-010	2.459e-010	2.4772e-010	2.4912e-010	2.5042e-010	2.5173e-010	2.5243e-010	2.5249e-010	2.5204e-010	2.5112e-010	2.5028e-010	2.4948e-010	2.4855e-010	2.4686e-010	2.4477e-010	2.4252e-010	2.4017e-010	2.3809e-010	2.3579e-010	2.3336e-010	2.3068e-010	2.2817e-010	2.2569e-010	2.2335e-010	2.2088e-010	2.1837e-010	2.1573e-010	2.1317e-010	2.1066e-010	2.0827e-010	2.0606e-010	2.0393e-010	2.0181e-010	2.0015e-010	1.9875e-010	1.9766e-010	1.9677e-010	1.9619e-010	1.957e-010	1.9541e-010	1.9547e-010	1.9554e-010	1.959e-010	1.9605e-010	1.9619e-010	1.9617e-010	1.9632e-010	1.9638e-010	1.9665e-010	1.9766e-010	2.003e-010	2.0383e-010	2.0733e-010	2.119e-010	2.1878e-010	2.2811e-010	2.3869e-010	2.4952e-010	2.6023e-010	2.7003e-010	2.7786e-010	2.8243e-010	2.8322e-010	2.8148e-010	2.7802e-010	2.737e-010	2.7068e-010	2.7087e-010	2.7286e-010	2.7519e-010	2.7723e-010	2.8068e-010	2.8564e-010	2.911e-010	2.9653e-010	3.0157e-010	3.0597e-010	3.0882e-010	3.0952e-010	3.0881e-010	3.0741e-010	3.064e-010	3.0582e-010	3.0799e-010	3.1414e-010	3.2094e-010	3.2602e-010	3.2995e-010	3.3516e-010	3.4144e-010	3.4747e-010	3.5247e-010	3.5613e-010	3.5817e-010	3.5789e-010	3.5499e-010	3.5016e-010	3.4485e-010	3.3946e-010	3.3639e-010	3.3804e-010	3.4167e-010	3.4495e-010	3.4763e-010	3.5206e-010	3.5813e-010	3.6425e-010	3.6993e-010	3.7488e-010	3.7791e-010	3.7775e-010	3.7507e-010	3.7114e-010	3.6562e-010	3.6015e-010	3.56e-010	3.5358e-010	3.5179e-010	3.5014e-010	3.4904e-010	3.4743e-010	3.444e-010	3.3974e-010	3.3379e-010	3.2776e-010	3.2194e-010	3.1677e-010	3.125e-010	3.0973e-010	3.0824e-010	3.0757e-010	3.0759e-010	3.0774e-010	3.087e-010	3.1173e-010	3.1638e-010	3.2073e-010	3.2406e-010	3.2807e-010	3.3465e-010	3.4338e-010	3.5228e-010	3.5977e-010	3.6605e-010	3.7199e-010	3.7665e-010	3.8001e-010	3.8244e-010	3.8413e-010	3.847e-010	3.8331e-010	3.7981e-010	3.7493e-010	3.701e-010	3.6493e-010	3.6143e-010	3.6076e-010	3.6168e-010	3.6281e-010	3.6403e-010	3.6663e-010	3.6866e-010	3.6967e-010	3.7162e-010	3.7443e-010	3.7612e-010	3.7575e-010	3.7319e-010	3.6879e-010	3.634e-010	3.5784e-010	3.5185e-010	3.4668e-010	3.4339e-010	3.4118e-010	3.3918e-010	3.3736e-010	3.372e-010	3.3993e-010	3.4449e-010	3.4923e-010	3.5367e-010	3.5738e-010	3.5899e-010	3.5815e-010	3.5551e-010	3.5093e-010	3.4542e-010	3.396e-010	3.3601e-010	3.3461e-010	3.3407e-010	3.3319e-010	3.3141e-010	3.2907e-010	3.2522e-010	3.1979e-010	3.132e-010	3.0683e-010	3.0105e-010	2.9708e-010	2.9585e-010	2.954e-010	2.9404e-010	2.9149e-010	2.8915e-010	2.8753e-010	2.8596e-010	2.8474e-010	2.8334e-010	2.8169e-010	2.7973e-010	2.779e-010	2.7651e-010	2.7562e-010	2.75e-010	2.7454e-010	2.7456e-010	2.7501e-010	2.7576e-010	2.7677e-010	2.7807e-010	2.7994e-010	2.8261e-010	2.8568e-010	2.8857e-010	2.9121e-010	2.9393e-010	2.9696e-010	2.9994e-010	3.0266e-010	3.0495e-010	3.0651e-010	3.0778e-010	3.0917e-010	3.1005e-010	3.1067e-010	3.1094e-010	3.11e-010	3.1098e-010	3.104e-010	3.0913e-010	3.0769e-010	3.0603e-010	3.0434e-010	3.0242e-010	3.0034e-010	2.98e-010	2.954e-010	2.9288e-010	2.9054e-010	2.8824e-010	2.8569e-010	2.8335e-010	2.8152e-010	2.8016e-010	2.7877e-010	2.7707e-010	2.7554e-010	2.7449e-010	2.7416e-010	2.7358e-010	2.721e-010	2.701e-010	2.6849e-010	2.6778e-010	2.6715e-010	2.6575e-010	2.6311e-010	2.6017e-010	2.5809e-010	2.5669e-010	2.5508e-010	2.5248e-010	2.4898e-010	2.453e-010	2.4236e-010	2.3985e-010	2.3695e-010	2.3379e-010	2.3038e-010	2.2709e-010	2.2423e-010	2.2176e-010	2.1908e-010	2.1536e-010	2.1156e-010	2.0914e-010	2.0757e-010	2.0557e-010	2.0297e-010	1.999e-010	1.9674e-010	1.9354e-010	1.903e-010	1.8735e-010	1.8501e-010	1.828e-010	1.8093e-010	1.7893e-010	1.7723e-010	1.7579e-010	1.7465e-010	1.7369e-010	1.7285e-010	1.7218e-010	1.7147e-010	1.7063e-010	1.6974e-010	1.6938e-010	1.6914e-010	1.6886e-010	1.6849e-010	1.6786e-010	1.6745e-010	1.6713e-010	1.6698e-010	1.6682e-010	1.665e-010	1.6609e-010	1.6572e-010	1.6539e-010	1.6516e-010	1.6496e-010	1.6468e-010	1.6418e-010	1.6373e-010	1.6349e-010	1.6334e-010	1.6331e-010	1.6329e-010	1.6314e-010	1.6281e-010	1.6261e-010	1.6263e-010	1.6265e-010	1.6263e-010	1.6269e-010	1.6262e-010	1.6264e-010	1.627e-010	1.6285e-010	1.6291e-010	1.6297e-010	1.6316e-010	1.6318e-010	1.632e-010	1.633e-010	1.6332e-010	1.6339e-010	1.6349e-010	1.6359e-010	1.6366e-010	1.6372e-010	1.6386e-010	1.6393e-010	1.6394e-010	1.6396e-010	1.6402e-010	1.6417e-010	1.6423e-010	1.643e-010	1.6436e-010	1.6438e-010	1.6452e-010	1.6467e-010	1.6465e-010	1.6462e-010	1.6468e-010	1.6483e-010	1.6489e-010	1.6495e-010	1.6497e-010	1.6495e-010	1.651e-010	1.6507e-010	1.6513e-010	1.6524e-010	1.6534e-010	1.6536e-010	1.6542e-010	1.6557e-010	1.6563e-010	1.6569e-010	1.658e-010	1.6594e-010	1.6601e-010	1.6615e-010	1.6626e-010	1.6636e-010	1.663e-010	1.661e-010	1.6586e-010	1.6566e-010	1.6538e-010	1.6489e-010	1.6456e-010	1.6445e-010	1.6438e-010	1.6415e-010	1.6382e-010	1.6341e-010	1.6309e-010	1.6293e-010	1.6261e-010	1.6228e-010	1.6213e-010	1.6206e-010	1.6191e-010	1.6167e-010	1.6165e-010	1.6162e-010	1.6173e-010	1.617e-010	1.6176e-010	1.6187e-010	1.6197e-010	1.6204e-010	1.6223e-010	1.6254e-010	1.6295e-010	1.6327e-010	1.6354e-010	1.6369e-010	1.6401e-010	1.648e-010	1.6559e-010	1.66e-010	1.6623e-010	1.6651e-010	1.6713e-010	1.6775e-010	1.6807e-010	1.683e-010	1.6836e-010	1.6859e-010	1.6878e-010	1.6919e-010	1.6959e-010	1.6996e-010	1.7015e-010	1.7042e-010	1.7061e-010	1.7093e-010	1.7134e-010	1.714e-010	1.7137e-010	1.7139e-010	1.7154e-010	1.7177e-010	1.7183e-010	1.719e-010	1.7204e-010	1.7206e-010	1.7208e-010	1.7223e-010	1.7229e-010	1.7248e-010	1.7263e-010	1.7269e-010	1.7279e-010	1.7277e-010	1.7292e-010	1.7298e-010	1.7313e-010	1.7319e-010	1.7321e-010	1.7327e-010	1.7329e-010	1.7339e-010	1.7337e-010	1.7343e-010	1.7349e-010	1.7355e-010
2.0988e-010	2.1294e-010	2.1622e-010	2.1852e-010	2.1935e-010	2.1924e-010	2.1853e-010	2.173e-010	2.1526e-010	2.1361e-010	2.1212e-010	2.1064e-010	2.0881e-010	2.0682e-010	2.0598e-010	2.0625e-010	2.07e-010	2.0758e-010	2.0785e-010	2.0826e-010	2.0913e-010	2.1035e-010	2.1188e-010	2.1305e-010	2.1402e-010	2.1515e-010	2.1693e-010	2.1862e-010	2.1988e-010	2.2076e-010	2.2198e-010	2.241e-010	2.2657e-010	2.286e-010	2.2978e-010	2.3117e-010	2.3347e-010	2.3653e-010	2.3934e-010	2.412e-010	2.4242e-010	2.4377e-010	2.4538e-010	2.4651e-010	2.4692e-010	2.4689e-010	2.4623e-010	2.4543e-010	2.4463e-010	2.4354e-010	2.4179e-010	2.398e-010	2.378e-010	2.3589e-010	2.341e-010	2.3266e-010	2.3105e-010	2.2892e-010	2.2679e-010	2.2467e-010	2.2271e-010	2.2101e-010	2.1906e-010	2.1672e-010	2.1425e-010	2.1178e-010	2.0926e-010	2.0735e-010	2.0557e-010	2.0395e-010	2.0239e-010	2.0086e-010	1.9963e-010	1.9896e-010	1.989e-010	1.9879e-010	1.9859e-010	1.9861e-010	1.9876e-010	1.9899e-010	1.9927e-010	1.9946e-010	1.996e-010	1.9979e-010	1.9981e-010	1.9983e-010	2.0024e-010	2.018e-010	2.0517e-010	2.0866e-010	2.1211e-010	2.1711e-010	2.2593e-010	2.3702e-010	2.4879e-010	2.5984e-010	2.7038e-010	2.7979e-010	2.8642e-010	2.9039e-010	2.9242e-010	2.933e-010	2.9203e-010	2.8896e-010	2.8542e-010	2.823e-010	2.7979e-010	2.7895e-010	2.8017e-010	2.8414e-010	2.8926e-010	2.9473e-010	3.0011e-010	3.0485e-010	3.0856e-010	3.1064e-010	3.1126e-010	3.1094e-010	3.0967e-010	3.0801e-010	3.0644e-010	3.0672e-010	3.0953e-010	3.1405e-010	3.1896e-010	3.2383e-010	3.2951e-010	3.3606e-010	3.4238e-010	3.4777e-010	3.5203e-010	3.5467e-010	3.5516e-010	3.5286e-010	3.4812e-010	3.423e-010	3.3588e-010	3.3285e-010	3.3416e-010	3.3808e-010	3.4183e-010	3.4554e-010	3.5093e-010	3.5786e-010	3.6444e-010	3.7051e-010	3.7585e-010	3.7939e-010	3.7975e-010	3.7762e-010	3.7344e-010	3.6809e-010	3.627e-010	3.5873e-010	3.5596e-010	3.5439e-010	3.5372e-010	3.5314e-010	3.517e-010	3.4841e-010	3.4337e-010	3.3755e-010	3.3134e-010	3.2514e-010	3.1988e-010	3.1565e-010	3.1245e-010	3.1032e-010	3.0935e-010	3.0907e-010	3.0926e-010	3.1023e-010	3.1209e-010	3.1481e-010	3.1839e-010	3.2249e-010	3.2706e-010	3.3321e-010	3.4113e-010	3.4956e-010	3.5756e-010	3.6492e-010	3.7167e-010	3.777e-010	3.8244e-010	3.8572e-010	3.8745e-010	3.8777e-010	3.8616e-010	3.8197e-010	3.762e-010	3.7051e-010	3.6512e-010	3.6153e-010	3.6185e-010	3.6372e-010	3.6558e-010	3.6745e-010	3.7055e-010	3.7345e-010	3.7527e-010	3.773e-010	3.7977e-010	3.8138e-010	3.8071e-010	3.7777e-010	3.7263e-010	3.669e-010	3.6138e-010	3.5595e-010	3.5112e-010	3.4728e-010	3.4365e-010	3.4045e-010	3.3828e-010	3.3886e-010	3.4222e-010	3.4636e-010	3.4998e-010	3.5275e-010	3.5423e-010	3.5382e-010	3.5135e-010	3.475e-010	3.4263e-010	3.3745e-010	3.328e-010	3.2938e-010	3.267e-010	3.244e-010	3.2236e-010	3.2049e-010	3.1823e-010	3.1482e-010	3.1011e-010	3.0447e-010	2.9869e-010	2.9326e-010	2.8843e-010	2.8557e-010	2.8409e-010	2.8239e-010	2.8018e-010	2.7822e-010	2.7747e-010	2.7706e-010	2.7661e-010	2.7594e-010	2.7518e-010	2.7413e-010	2.7338e-010	2.7292e-010	2.7294e-010	2.7313e-010	2.7319e-010	2.7364e-010	2.746e-010	2.76e-010	2.7782e-010	2.7998e-010	2.8236e-010	2.8521e-010	2.8819e-010	2.9104e-010	2.9351e-010	2.961e-010	2.9887e-010	3.0137e-010	3.0354e-010	3.0506e-010	3.0624e-010	3.0746e-010	3.0859e-010	3.0925e-010	3.0987e-010	3.1032e-010	3.106e-010	3.1061e-010	3.1025e-010	3.0919e-010	3.0792e-010	3.0635e-010	3.0427e-010	3.021e-010	2.998e-010	2.9776e-010	2.9525e-010	2.9265e-010	2.9035e-010	2.8844e-010	2.8687e-010	2.853e-010	2.8381e-010	2.8246e-010	2.8158e-010	2.8078e-010	2.7981e-010	2.7923e-010	2.7878e-010	2.7828e-010	2.7731e-010	2.7583e-010	2.7443e-010	2.7368e-010	2.7322e-010	2.7191e-010	2.6936e-010	2.6641e-010	2.6411e-010	2.6242e-010	2.6076e-010	2.5812e-010	2.5462e-010	2.5125e-010	2.483e-010	2.4558e-010	2.4263e-010	2.3948e-010	2.3623e-010	2.3329e-010	2.3078e-010	2.2848e-010	2.2545e-010	2.2182e-010	2.1862e-010	2.1632e-010	2.1445e-010	2.1198e-010	2.0827e-010	2.0438e-010	2.011e-010	1.9802e-010	1.9491e-010	1.9175e-010	1.8877e-010	1.863e-010	1.8404e-010	1.8187e-010	1.7987e-010	1.7805e-010	1.7678e-010	1.7598e-010	1.7514e-010	1.7413e-010	1.7316e-010	1.7236e-010	1.7174e-010	1.7116e-010	1.7066e-010	1.7016e-010	1.695e-010	1.6887e-010	1.6829e-010	1.6792e-010	1.6777e-010	1.6753e-010	1.6712e-010	1.6658e-010	1.6608e-010	1.6585e-010	1.6565e-010	1.6541e-010	1.6521e-010	1.6498e-010	1.6474e-010	1.645e-010	1.6443e-010	1.6449e-010	1.6455e-010	1.6466e-010	1.6463e-010	1.6444e-010	1.645e-010	1.6469e-010	1.6471e-010	1.6473e-010	1.6483e-010	1.6476e-010	1.6478e-010	1.6476e-010	1.6478e-010	1.6475e-010	1.6486e-010	1.6496e-010	1.6494e-010	1.6491e-010	1.6493e-010	1.6504e-010	1.651e-010	1.6507e-010	1.6518e-010	1.6528e-010	1.6534e-010	1.6541e-010	1.6547e-010	1.6549e-010	1.6551e-010	1.6565e-010	1.6563e-010	1.6573e-010	1.6579e-010	1.6598e-010	1.6592e-010	1.6581e-010	1.6587e-010	1.6597e-010	1.6599e-010	1.6588e-010	1.6581e-010	1.6579e-010	1.6572e-010	1.6566e-010	1.6576e-010	1.6582e-010	1.6588e-010	1.659e-010	1.6579e-010	1.6581e-010	1.6587e-010	1.6602e-010	1.6608e-010	1.6614e-010	1.6616e-010	1.6622e-010	1.6624e-010	1.6613e-010	1.6606e-010	1.6604e-010	1.6619e-010	1.6595e-010	1.6558e-010	1.6543e-010	1.6545e-010	1.6525e-010	1.648e-010	1.6452e-010	1.6441e-010	1.643e-010	1.6397e-010	1.6343e-010	1.6298e-010	1.627e-010	1.6272e-010	1.626e-010	1.6241e-010	1.623e-010	1.6236e-010	1.6238e-010	1.6253e-010	1.6255e-010	1.6261e-010	1.6267e-010	1.6273e-010	1.6271e-010	1.6285e-010	1.6321e-010	1.6341e-010	1.636e-010	1.6391e-010	1.6432e-010	1.6468e-010	1.6509e-010	1.6545e-010	1.6598e-010	1.6669e-010	1.6705e-010	1.6728e-010	1.676e-010	1.6822e-010	1.688e-010	1.6916e-010	1.6931e-010	1.6937e-010	1.6964e-010	1.7005e-010	1.7037e-010	1.7052e-010	1.7071e-010	1.7085e-010	1.7087e-010	1.7102e-010	1.7125e-010	1.7153e-010	1.7181e-010	1.7178e-010	1.7189e-010	1.7199e-010	1.7222e-010	1.7233e-010	1.7247e-010	1.7254e-010	1.7256e-010	1.7257e-010	1.7259e-010	1.7265e-010	1.7267e-010	1.7273e-010	1.7271e-010	1.7277e-010	1.7292e-010	1.7294e-010	1.73e-010	1.7306e-010	1.7308e-010	1.7314e-010	1.7329e-010	1.7339e-010	1.7345e-010	1.7352e-010	1.7358e-010	1.7364e-010	1.7366e-010
